DATE,VALUE
1/3/2014,2.58
1/4/2014,2.58
1/5/2014,2.58
1/6/2014,2.58
1/7/2014,2.58
1/8/2014,2.58
1/9/2014,2.58
1/10/2014,2.58
1/11/2014,2.58
1/12/2014,2.58
1/13/2014,2.58
1/14/2014,2.58
1/15/2014,2.58
1/16/2014,2.58
1/17/2014,2.58
1/18/2014,2.58
1/19/2014,2.58
1/20/2014,2.58
1/21/2014,2.58
1/22/2014,2.58
1/23/2014,2.58
1/24/2014,2.58
1/25/2014,2.58
1/26/2014,2.58
1/27/2014,2.58
1/28/2014,2.58
1/29/2014,2.58
1/30/2014,2.58
1/31/2014,2.58
2/1/2014,2.58
2/2/2014,2.58
2/3/2014,2.58
2/4/2014,2.58
2/5/2014,2.58
2/6/2014,2.58
2/7/2014,2.58
2/8/2014,2.58
2/9/2014,2.58
2/10/2014,2.58
2/11/2014,2.58
2/12/2014,2.58
2/13/2014,2.58
2/14/2014,2.58
2/15/2014,2.58
2/16/2014,2.58
2/17/2014,2.58
2/18/2014,2.58
2/19/2014,2.58
2/20/2014,2.58
2/21/2014,2.58
2/22/2014,2.58
2/23/2014,2.58
2/24/2014,2.58
2/25/2014,2.58
2/26/2014,2.58
2/27/2014,2.58
2/28/2014,2.58
3/1/2014,2.58
3/2/2014,2.58
3/3/2014,2.58
3/4/2014,2.58
3/5/2014,2.58
3/6/2014,2.58
3/7/2014,2.58
3/8/2014,2.58
3/9/2014,2.58
3/10/2014,2.58
3/11/2014,2.58
3/12/2014,2.58
3/13/2014,2.58
3/14/2014,2.58
3/15/2014,2.58
3/16/2014,2.58
3/17/2014,2.58
3/18/2014,2.58
3/19/2014,2.58
3/20/2014,2.58
3/21/2014,2.58
3/22/2014,2.58
3/23/2014,2.58
3/24/2014,2.58
3/25/2014,2.58
3/26/2014,2.58
3/27/2014,2.58
3/28/2014,2.58
3/29/2014,2.58
3/30/2014,2.58
3/31/2014,2.61
4/1/2014,2.61
4/2/2014,2.61
4/3/2014,2.61
4/4/2014,2.61
4/5/2014,2.61
4/6/2014,2.61
4/7/2014,2.61
4/8/2014,2.61
4/9/2014,2.61
4/10/2014,2.61
4/11/2014,2.61
4/12/2014,2.61
4/13/2014,2.61
4/14/2014,2.61
4/15/2014,2.61
4/16/2014,2.61
4/17/2014,2.61
4/18/2014,2.61
4/19/2014,2.61
4/20/2014,2.61
4/21/2014,2.61
4/22/2014,2.61
4/23/2014,2.61
4/24/2014,2.61
4/25/2014,2.61
4/26/2014,2.61
4/27/2014,2.61
4/28/2014,2.61
4/29/2014,2.61
4/30/2014,2.61
5/1/2014,2.61
5/2/2014,2.61
5/3/2014,2.61
5/4/2014,2.61
5/5/2014,2.61
5/6/2014,2.61
5/7/2014,2.61
5/8/2014,2.61
5/9/2014,2.61
5/10/2014,2.61
5/11/2014,2.61
5/12/2014,2.61
5/13/2014,2.61
5/14/2014,2.61
5/15/2014,2.61
5/16/2014,2.61
5/17/2014,2.61
5/18/2014,2.61
5/19/2014,2.61
5/20/2014,2.61
5/21/2014,2.61
5/22/2014,2.61
5/23/2014,2.61
5/24/2014,2.61
5/25/2014,2.61
5/26/2014,2.61
5/27/2014,2.61
5/28/2014,2.61
5/29/2014,2.61
5/30/2014,2.61
5/31/2014,2.61
6/1/2014,2.61
6/2/2014,2.61
6/3/2014,2.61
6/4/2014,2.61
6/5/2014,2.61
6/6/2014,2.61
6/7/2014,2.61
6/8/2014,2.61
6/9/2014,2.61
6/10/2014,2.61
6/11/2014,2.61
6/12/2014,2.61
6/13/2014,2.61
6/14/2014,2.61
6/15/2014,2.61
6/16/2014,2.61
6/17/2014,2.61
6/18/2014,2.61
6/19/2014,2.61
6/20/2014,2.61
6/21/2014,2.61
6/22/2014,2.61
6/23/2014,2.61
6/24/2014,2.61
6/25/2014,2.61
6/26/2014,2.61
6/27/2014,2.61
6/28/2014,2.61
6/29/2014,2.61
6/30/2014,2.67
7/1/2014,2.67
7/2/2014,2.67
7/3/2014,2.67
7/4/2014,2.67
7/5/2014,2.67
7/6/2014,2.67
7/7/2014,2.67
7/8/2014,2.67
7/9/2014,2.67
7/10/2014,2.67
7/11/2014,2.67
7/12/2014,2.67
7/13/2014,2.67
7/14/2014,2.67
7/15/2014,2.67
7/16/2014,2.67
7/17/2014,2.67
7/18/2014,2.67
7/19/2014,2.67
7/20/2014,2.67
7/21/2014,2.67
7/22/2014,2.67
7/23/2014,2.67
7/24/2014,2.67
7/25/2014,2.67
7/26/2014,2.67
7/27/2014,2.67
7/28/2014,2.67
7/29/2014,2.67
7/30/2014,2.67
7/31/2014,2.67
8/1/2014,2.67
8/2/2014,2.67
8/3/2014,2.67
8/4/2014,2.67
8/5/2014,2.67
8/6/2014,2.67
8/7/2014,2.67
8/8/2014,2.67
8/9/2014,2.67
8/10/2014,2.67
8/11/2014,2.67
8/12/2014,2.67
8/13/2014,2.67
8/14/2014,2.67
8/15/2014,2.67
8/16/2014,2.67
8/17/2014,2.67
8/18/2014,2.67
8/19/2014,2.67
8/20/2014,2.67
8/21/2014,2.67
8/22/2014,2.67
8/23/2014,2.67
8/24/2014,2.67
8/25/2014,2.67
8/26/2014,2.67
8/27/2014,2.67
8/28/2014,2.67
8/29/2014,2.67
8/30/2014,2.67
8/31/2014,2.67
9/1/2014,2.67
9/2/2014,2.67
9/3/2014,2.67
9/4/2014,2.67
9/5/2014,2.67
9/6/2014,2.67
9/7/2014,2.67
9/8/2014,2.67
9/9/2014,2.67
9/10/2014,2.67
9/11/2014,2.67
9/12/2014,2.67
9/13/2014,2.67
9/14/2014,2.67
9/15/2014,2.67
9/16/2014,2.67
9/17/2014,2.67
9/18/2014,2.67
9/19/2014,2.67
9/20/2014,2.67
9/21/2014,2.67
9/22/2014,2.67
9/23/2014,2.67
9/24/2014,2.67
9/25/2014,2.67
9/26/2014,2.67
9/27/2014,2.67
9/28/2014,2.67
9/29/2014,2.67
9/30/2014,2.68
10/1/2014,2.68
10/2/2014,2.68
10/3/2014,2.68
10/4/2014,2.68
10/5/2014,2.68
10/6/2014,2.68
10/7/2014,2.68
10/8/2014,2.68
10/9/2014,2.68
10/10/2014,2.68
10/11/2014,2.68
10/12/2014,2.68
10/13/2014,2.68
10/14/2014,2.68
10/15/2014,2.68
10/16/2014,2.68
10/17/2014,2.68
10/18/2014,2.68
10/19/2014,2.68
10/20/2014,2.68
10/21/2014,2.68
10/22/2014,2.68
10/23/2014,2.68
10/24/2014,2.68
10/25/2014,2.68
10/26/2014,2.68
10/27/2014,2.68
10/28/2014,2.68
10/29/2014,2.68
10/30/2014,2.68
10/31/2014,2.68
11/1/2014,2.68
11/2/2014,2.68
11/3/2014,2.68
11/4/2014,2.68
11/5/2014,2.68
11/6/2014,2.68
11/7/2014,2.68
11/8/2014,2.68
11/9/2014,2.68
11/10/2014,2.68
11/11/2014,2.68
11/12/2014,2.68
11/13/2014,2.68
11/14/2014,2.68
11/15/2014,2.68
11/16/2014,2.68
11/17/2014,2.68
11/18/2014,2.68
11/19/2014,2.68
11/20/2014,2.68
11/21/2014,2.68
11/22/2014,2.68
11/23/2014,2.68
11/24/2014,2.68
11/25/2014,2.68
11/26/2014,2.68
11/27/2014,2.68
11/28/2014,2.68
11/29/2014,2.68
11/30/2014,2.68
12/1/2014,2.68
12/2/2014,2.68
12/3/2014,2.68
12/4/2014,2.68
12/5/2014,2.68
12/6/2014,2.68
12/7/2014,2.68
12/8/2014,2.68
12/9/2014,2.68
12/10/2014,2.68
12/11/2014,2.68
12/12/2014,2.68
12/13/2014,2.68
12/14/2014,2.68
12/15/2014,2.68
12/16/2014,2.68
12/17/2014,2.68
12/18/2014,2.68
12/19/2014,2.68
12/20/2014,2.68
12/21/2014,2.68
12/22/2014,2.68
12/23/2014,2.68
12/24/2014,2.68
12/25/2014,2.68
12/26/2014,2.68
12/27/2014,2.68
12/28/2014,2.68
12/29/2014,2.68
12/30/2014,2.68
12/31/2014,2.83
1/1/2015,2.83
1/2/2015,2.83
1/3/2015,2.83
1/4/2015,2.83
1/5/2015,2.83
1/6/2015,2.83
1/7/2015,2.83
1/8/2015,2.83
1/9/2015,2.83
1/10/2015,2.83
1/11/2015,2.83
1/12/2015,2.83
1/13/2015,2.83
1/14/2015,2.83
1/15/2015,2.83
1/16/2015,2.83
1/17/2015,2.83
1/18/2015,2.83
1/19/2015,2.83
1/20/2015,2.83
1/21/2015,2.83
1/22/2015,2.83
1/23/2015,2.83
1/24/2015,2.83
1/25/2015,2.83
1/26/2015,2.83
1/27/2015,2.83
1/28/2015,2.83
1/29/2015,2.83
1/30/2015,2.83
1/31/2015,2.83
2/1/2015,2.83
2/2/2015,2.83
2/3/2015,2.83
2/4/2015,2.83
2/5/2015,2.83
2/6/2015,2.83
2/7/2015,2.83
2/8/2015,2.83
2/9/2015,2.83
2/10/2015,2.83
2/11/2015,2.83
2/12/2015,2.83
2/13/2015,2.83
2/14/2015,2.83
2/15/2015,2.83
2/16/2015,2.83
2/17/2015,2.83
2/18/2015,2.83
2/19/2015,2.83
2/20/2015,2.83
2/21/2015,2.83
2/22/2015,2.83
2/23/2015,2.83
2/24/2015,2.83
2/25/2015,2.83
2/26/2015,2.83
2/27/2015,2.83
2/28/2015,2.83
3/1/2015,2.83
3/2/2015,2.83
3/3/2015,2.83
3/4/2015,2.83
3/5/2015,2.83
3/6/2015,2.83
3/7/2015,2.83
3/8/2015,2.83
3/9/2015,2.83
3/10/2015,2.83
3/11/2015,2.83
3/12/2015,2.83
3/13/2015,2.83
3/14/2015,2.83
3/15/2015,2.83
3/16/2015,2.83
3/17/2015,2.83
3/18/2015,2.83
3/19/2015,2.83
3/20/2015,2.83
3/21/2015,2.83
3/22/2015,2.83
3/23/2015,2.83
3/24/2015,2.83
3/25/2015,2.83
3/26/2015,2.83
3/27/2015,2.83
3/28/2015,2.83
3/29/2015,2.83
3/30/2015,2.83
3/31/2015,2.84
4/1/2015,2.84
4/2/2015,2.84
4/3/2015,2.84
4/4/2015,2.84
4/5/2015,2.84
4/6/2015,2.84
4/7/2015,2.84
4/8/2015,2.84
4/9/2015,2.84
4/10/2015,2.84
4/11/2015,2.84
4/12/2015,2.84
4/13/2015,2.84
4/14/2015,2.84
4/15/2015,2.84
4/16/2015,2.84
4/17/2015,2.84
4/18/2015,2.84
4/19/2015,2.84
4/20/2015,2.84
4/21/2015,2.84
4/22/2015,2.84
4/23/2015,2.84
4/24/2015,2.84
4/25/2015,2.84
4/26/2015,2.84
4/27/2015,2.84
4/28/2015,2.84
4/29/2015,2.84
4/30/2015,2.84
5/1/2015,2.84
5/2/2015,2.84
5/3/2015,2.84
5/4/2015,2.84
5/5/2015,2.84
5/6/2015,2.84
5/7/2015,2.84
5/8/2015,2.84
5/9/2015,2.84
5/10/2015,2.84
5/11/2015,2.84
5/12/2015,2.84
5/13/2015,2.84
5/14/2015,2.84
5/15/2015,2.84
5/16/2015,2.84
5/17/2015,2.84
5/18/2015,2.84
5/19/2015,2.84
5/20/2015,2.84
5/21/2015,2.84
5/22/2015,2.84
5/23/2015,2.84
5/24/2015,2.84
5/25/2015,2.84
5/26/2015,2.84
5/27/2015,2.84
5/28/2015,2.84
5/29/2015,2.84
5/30/2015,2.84
5/31/2015,2.84
6/1/2015,2.84
6/2/2015,2.84
6/3/2015,2.84
6/4/2015,2.84
6/5/2015,2.84
6/6/2015,2.84
6/7/2015,2.84
6/8/2015,2.84
6/9/2015,2.84
6/10/2015,2.84
6/11/2015,2.84
6/12/2015,2.84
6/13/2015,2.84
6/14/2015,2.84
6/15/2015,2.84
6/16/2015,2.84
6/17/2015,2.84
6/18/2015,2.84
6/19/2015,2.84
6/20/2015,2.84
6/21/2015,2.84
6/22/2015,2.84
6/23/2015,2.84
6/24/2015,2.84
6/25/2015,2.84
6/26/2015,2.84
6/27/2015,2.84
6/28/2015,2.84
6/29/2015,2.84
6/30/2015,2.8
7/1/2015,2.8
7/2/2015,2.8
7/3/2015,2.8
7/4/2015,2.8
7/5/2015,2.8
7/6/2015,2.8
7/7/2015,2.8
7/8/2015,2.8
7/9/2015,2.8
7/10/2015,2.8
7/11/2015,2.8
7/12/2015,2.8
7/13/2015,2.8
7/14/2015,2.8
7/15/2015,2.8
7/16/2015,2.8
7/17/2015,2.8
7/18/2015,2.8
7/19/2015,2.8
7/20/2015,2.8
7/21/2015,2.8
7/22/2015,2.8
7/23/2015,2.8
7/24/2015,2.8
7/25/2015,2.8
7/26/2015,2.8
7/27/2015,2.8
7/28/2015,2.8
7/29/2015,2.8
7/30/2015,2.8
7/31/2015,2.8
8/1/2015,2.8
8/2/2015,2.8
8/3/2015,2.8
8/4/2015,2.8
8/5/2015,2.8
8/6/2015,2.8
8/7/2015,2.8
8/8/2015,2.8
8/9/2015,2.8
8/10/2015,2.8
8/11/2015,2.8
8/12/2015,2.8
8/13/2015,2.8
8/14/2015,2.8
8/15/2015,2.8
8/16/2015,2.8
8/17/2015,2.8
8/18/2015,2.8
8/19/2015,2.8
8/20/2015,2.8
8/21/2015,2.8
8/22/2015,2.8
8/23/2015,2.8
8/24/2015,2.8
8/25/2015,2.8
8/26/2015,2.8
8/27/2015,2.8
8/28/2015,2.8
8/29/2015,2.8
8/30/2015,2.8
8/31/2015,2.8
9/1/2015,2.8
9/2/2015,2.8
9/3/2015,2.8
9/4/2015,2.8
9/5/2015,2.8
9/6/2015,2.8
9/7/2015,2.8
9/8/2015,2.8
9/9/2015,2.8
9/10/2015,2.8
9/11/2015,2.8
9/12/2015,2.8
9/13/2015,2.8
9/14/2015,2.8
9/15/2015,2.8
9/16/2015,2.8
9/17/2015,2.8
9/18/2015,2.8
9/19/2015,2.8
9/20/2015,2.8
9/21/2015,2.8
9/22/2015,2.8
9/23/2015,2.8
9/24/2015,2.8
9/25/2015,2.8
9/26/2015,2.8
9/27/2015,2.8
9/28/2015,2.8
9/29/2015,2.8
9/30/2015,2.58
10/1/2015,2.58
10/2/2015,2.58
10/3/2015,2.58
10/4/2015,2.58
10/5/2015,2.58
10/6/2015,2.58
10/7/2015,2.58
10/8/2015,2.58
10/9/2015,2.58
10/10/2015,2.58
10/11/2015,2.58
10/12/2015,2.58
10/13/2015,2.58
10/14/2015,2.58
10/15/2015,2.58
10/16/2015,2.58
10/17/2015,2.58
10/18/2015,2.58
10/19/2015,2.58
10/20/2015,2.58
10/21/2015,2.58
10/22/2015,2.58
10/23/2015,2.58
10/24/2015,2.58
10/25/2015,2.58
10/26/2015,2.58
10/27/2015,2.58
10/28/2015,2.58
10/29/2015,2.58
10/30/2015,2.58
10/31/2015,2.58
11/1/2015,2.58
11/2/2015,2.58
11/3/2015,2.58
11/4/2015,2.58
11/5/2015,2.58
11/6/2015,2.58
11/7/2015,2.58
11/8/2015,2.58
11/9/2015,2.58
11/10/2015,2.58
11/11/2015,2.58
11/12/2015,2.58
11/13/2015,2.58
11/14/2015,2.58
11/15/2015,2.58
11/16/2015,2.58
11/17/2015,2.58
11/18/2015,2.58
11/19/2015,2.58
11/20/2015,2.58
11/21/2015,2.58
11/22/2015,2.58
11/23/2015,2.58
11/24/2015,2.58
11/25/2015,2.58
11/26/2015,2.58
11/27/2015,2.58
11/28/2015,2.58
11/29/2015,2.58
11/30/2015,2.58
12/1/2015,2.58
12/2/2015,2.58
12/3/2015,2.58
12/4/2015,2.58
12/5/2015,2.58
12/6/2015,2.58
12/7/2015,2.58
12/8/2015,2.58
12/9/2015,2.58
12/10/2015,2.58
12/11/2015,2.58
12/12/2015,2.58
12/13/2015,2.58
12/14/2015,2.58
12/15/2015,2.58
12/16/2015,2.58
12/17/2015,2.58
12/18/2015,2.58
12/19/2015,2.58
12/20/2015,2.58
12/21/2015,2.58
12/22/2015,2.58
12/23/2015,2.58
12/24/2015,2.58
12/25/2015,2.58
12/26/2015,2.58
12/27/2015,2.58
12/28/2015,2.58
12/29/2015,2.58
12/30/2015,2.58
12/31/2015,2.76
1/1/2016,2.76
1/2/2016,2.76
1/3/2016,2.76
1/4/2016,2.76
1/5/2016,2.76
1/6/2016,2.76
1/7/2016,2.76
1/8/2016,2.76
1/9/2016,2.76
1/10/2016,2.76
1/11/2016,2.76
1/12/2016,2.76
1/13/2016,2.76
1/14/2016,2.76
1/15/2016,2.76
1/16/2016,2.76
1/17/2016,2.76
1/18/2016,2.76
1/19/2016,2.76
1/20/2016,2.76
1/21/2016,2.76
1/22/2016,2.76
1/23/2016,2.76
1/24/2016,2.76
1/25/2016,2.76
1/26/2016,2.76
1/27/2016,2.76
1/28/2016,2.76
1/29/2016,2.76
1/30/2016,2.76
1/31/2016,2.76
2/1/2016,2.76
2/2/2016,2.76
2/3/2016,2.76
2/4/2016,2.76
2/5/2016,2.76
2/6/2016,2.76
2/7/2016,2.76
2/8/2016,2.76
2/9/2016,2.76
2/10/2016,2.76
2/11/2016,2.76
2/12/2016,2.76
2/13/2016,2.76
2/14/2016,2.76
2/15/2016,2.76
2/16/2016,2.76
2/17/2016,2.76
2/18/2016,2.76
2/19/2016,2.76
2/20/2016,2.76
2/21/2016,2.76
2/22/2016,2.76
2/23/2016,2.76
2/24/2016,2.76
2/25/2016,2.76
2/26/2016,2.76
2/27/2016,2.76
2/28/2016,2.76
2/29/2016,2.76
3/1/2016,2.76
3/2/2016,2.76
3/3/2016,2.76
3/4/2016,2.76
3/5/2016,2.76
3/6/2016,2.76
3/7/2016,2.76
3/8/2016,2.76
3/9/2016,2.76
3/10/2016,2.76
3/11/2016,2.76
3/12/2016,2.76
3/13/2016,2.76
3/14/2016,2.76
3/15/2016,2.76
3/16/2016,2.76
3/17/2016,2.76
3/18/2016,2.76
3/19/2016,2.76
3/20/2016,2.76
3/21/2016,2.76
3/22/2016,2.76
3/23/2016,2.76
3/24/2016,2.76
3/25/2016,2.76
3/26/2016,2.76
3/27/2016,2.76
3/28/2016,2.76
3/29/2016,2.76
3/30/2016,2.76
3/31/2016,2.74
4/1/2016,2.74
4/2/2016,2.74
4/3/2016,2.74
4/4/2016,2.74
4/5/2016,2.74
4/6/2016,2.74
4/7/2016,2.74
4/8/2016,2.74
4/9/2016,2.74
4/10/2016,2.74
4/11/2016,2.74
4/12/2016,2.74
4/13/2016,2.74
4/14/2016,2.74
4/15/2016,2.74
4/16/2016,2.74
4/17/2016,2.74
4/18/2016,2.74
4/19/2016,2.74
4/20/2016,2.74
4/21/2016,2.74
4/22/2016,2.74
4/23/2016,2.74
4/24/2016,2.74
4/25/2016,2.74
4/26/2016,2.74
4/27/2016,2.74
4/28/2016,2.74
4/29/2016,2.74
4/30/2016,2.74
5/1/2016,2.74
5/2/2016,2.74
5/3/2016,2.74
5/4/2016,2.74
5/5/2016,2.74
5/6/2016,2.74
5/7/2016,2.74
5/8/2016,2.74
5/9/2016,2.74
5/10/2016,2.74
5/11/2016,2.74
5/12/2016,2.74
5/13/2016,2.74
5/14/2016,2.74
5/15/2016,2.74
5/16/2016,2.74
5/17/2016,2.74
5/18/2016,2.74
5/19/2016,2.74
5/20/2016,2.74
5/21/2016,2.74
5/22/2016,2.74
5/23/2016,2.74
5/24/2016,2.74
5/25/2016,2.74
5/26/2016,2.74
5/27/2016,2.74
5/28/2016,2.74
5/29/2016,2.74
5/30/2016,2.74
5/31/2016,2.74
6/1/2016,2.74
6/2/2016,2.74
6/3/2016,2.74
6/4/2016,2.74
6/5/2016,2.74
6/6/2016,2.74
6/7/2016,2.74
6/8/2016,2.74
6/9/2016,2.74
6/10/2016,2.74
6/11/2016,2.74
6/12/2016,2.74
6/13/2016,2.74
6/14/2016,2.74
6/15/2016,2.74
6/16/2016,2.74
6/17/2016,2.74
6/18/2016,2.74
6/19/2016,2.74
6/20/2016,2.74
6/21/2016,2.74
6/22/2016,2.74
6/23/2016,2.74
6/24/2016,2.74
6/25/2016,2.74
6/26/2016,2.74
6/27/2016,2.74
6/28/2016,2.74
6/29/2016,2.74
6/30/2016,2.74
7/1/2016,2.74
7/2/2016,2.74
7/3/2016,2.74
7/4/2016,2.74
7/5/2016,2.74
7/6/2016,2.74
7/7/2016,2.74
7/8/2016,2.74
7/9/2016,2.74
7/10/2016,2.74
7/11/2016,2.74
7/12/2016,2.74
7/13/2016,2.74
7/14/2016,2.74
7/15/2016,2.74
7/16/2016,2.74
7/17/2016,2.74
7/18/2016,2.74
7/19/2016,2.74
7/20/2016,2.74
7/21/2016,2.74
7/22/2016,2.74
7/23/2016,2.74
7/24/2016,2.74
7/25/2016,2.74
7/26/2016,2.74
7/27/2016,2.74
7/28/2016,2.74
7/29/2016,2.74
7/30/2016,2.74
7/31/2016,2.74
8/1/2016,2.74
8/2/2016,2.74
8/3/2016,2.74
8/4/2016,2.74
8/5/2016,2.74
8/6/2016,2.74
8/7/2016,2.74
8/8/2016,2.74
8/9/2016,2.74
8/10/2016,2.74
8/11/2016,2.74
8/12/2016,2.74
8/13/2016,2.74
8/14/2016,2.74
8/15/2016,2.74
8/16/2016,2.74
8/17/2016,2.74
8/18/2016,2.74
8/19/2016,2.74
8/20/2016,2.74
8/21/2016,2.74
8/22/2016,2.74
8/23/2016,2.74
8/24/2016,2.74
8/25/2016,2.74
8/26/2016,2.74
8/27/2016,2.74
8/28/2016,2.74
8/29/2016,2.74
8/30/2016,2.74
8/31/2016,2.74
9/1/2016,2.74
9/2/2016,2.74
9/3/2016,2.74
9/4/2016,2.74
9/5/2016,2.74
9/6/2016,2.74
9/7/2016,2.74
9/8/2016,2.74
9/9/2016,2.74
9/10/2016,2.74
9/11/2016,2.74
9/12/2016,2.74
9/13/2016,2.74
9/14/2016,2.74
9/15/2016,2.74
9/16/2016,2.74
9/17/2016,2.74
9/18/2016,2.74
9/19/2016,2.74
9/20/2016,2.74
9/21/2016,2.74
9/22/2016,2.74
9/23/2016,2.74
9/24/2016,2.74
9/25/2016,2.74
9/26/2016,2.74
9/27/2016,2.74
9/28/2016,2.74
9/29/2016,2.74
9/30/2016,2.78
10/1/2016,2.78
10/2/2016,2.78
10/3/2016,2.78
10/4/2016,2.78
10/5/2016,2.78
10/6/2016,2.78
10/7/2016,2.78
10/8/2016,2.78
10/9/2016,2.78
10/10/2016,2.78
10/11/2016,2.78
10/12/2016,2.78
10/13/2016,2.78
10/14/2016,2.78
10/15/2016,2.78
10/16/2016,2.78
10/17/2016,2.78
10/18/2016,2.78
10/19/2016,2.78
10/20/2016,2.78
10/21/2016,2.78
10/22/2016,2.78
10/23/2016,2.78
10/24/2016,2.78
10/25/2016,2.78
10/26/2016,2.78
10/27/2016,2.78
10/28/2016,2.78
10/29/2016,2.78
10/30/2016,2.78
10/31/2016,2.78
11/1/2016,2.78
11/2/2016,2.78
11/3/2016,2.78
11/4/2016,2.78
11/5/2016,2.78
11/6/2016,2.78
11/7/2016,2.78
11/8/2016,2.78
11/9/2016,2.78
11/10/2016,2.78
11/11/2016,2.78
11/12/2016,2.78
11/13/2016,2.78
11/14/2016,2.78
11/15/2016,2.78
11/16/2016,2.78
11/17/2016,2.78
11/18/2016,2.78
11/19/2016,2.78
11/20/2016,2.78
11/21/2016,2.78
11/22/2016,2.78
11/23/2016,2.78
11/24/2016,2.78
11/25/2016,2.78
11/26/2016,2.78
11/27/2016,2.78
11/28/2016,2.78
11/29/2016,2.78
11/30/2016,2.78
12/1/2016,2.78
12/2/2016,2.78
12/3/2016,2.78
12/4/2016,2.78
12/5/2016,2.78
12/6/2016,2.78
12/7/2016,2.78
12/8/2016,2.78
12/9/2016,2.78
12/10/2016,2.78
12/11/2016,2.78
12/12/2016,2.78
12/13/2016,2.78
12/14/2016,2.78
12/15/2016,2.78
12/16/2016,2.78
12/17/2016,2.78
12/18/2016,2.78
12/19/2016,2.78
12/20/2016,2.78
12/21/2016,2.78
12/22/2016,2.78
12/23/2016,2.78
12/24/2016,2.78
12/25/2016,2.78
12/26/2016,2.78
12/27/2016,2.78
12/28/2016,2.78
12/29/2016,2.78
12/30/2016,2.78
12/31/2016,2.91
1/1/2017,2.91
1/2/2017,2.91
1/3/2017,2.91
1/4/2017,2.91
1/5/2017,2.91
1/6/2017,2.91
1/7/2017,2.91
1/8/2017,2.91
1/9/2017,2.91
1/10/2017,2.91
1/11/2017,2.91
1/12/2017,2.91
1/13/2017,2.91
1/14/2017,2.91
1/15/2017,2.91
1/16/2017,2.91
1/17/2017,2.91
1/18/2017,2.91
1/19/2017,2.91
1/20/2017,2.91
1/21/2017,2.91
1/22/2017,2.91
1/23/2017,2.91
1/24/2017,2.91
1/25/2017,2.91
1/26/2017,2.91
1/27/2017,2.91
1/28/2017,2.91
1/29/2017,2.91
1/30/2017,2.91
1/31/2017,2.91
2/1/2017,2.91
2/2/2017,2.91
2/3/2017,2.91
2/4/2017,2.91
2/5/2017,2.91
2/6/2017,2.91
2/7/2017,2.91
2/8/2017,2.91
2/9/2017,2.91
2/10/2017,2.91
2/11/2017,2.91
2/12/2017,2.91
2/13/2017,2.91
2/14/2017,2.91
2/15/2017,2.91
2/16/2017,2.91
2/17/2017,2.91
2/18/2017,2.91
2/19/2017,2.91
2/20/2017,2.91
2/21/2017,2.91
2/22/2017,2.91
2/23/2017,2.91
2/24/2017,2.91
2/25/2017,2.91
2/26/2017,2.91
2/27/2017,2.91
2/28/2017,2.91
3/1/2017,2.91
3/2/2017,2.91
3/3/2017,2.91
3/4/2017,2.91
3/5/2017,2.91
3/6/2017,2.91
3/7/2017,2.91
3/8/2017,2.91
3/9/2017,2.91
3/10/2017,2.91
3/11/2017,2.91
3/12/2017,2.91
3/13/2017,2.91
3/14/2017,2.91
3/15/2017,2.91
3/16/2017,2.91
3/17/2017,2.91
3/18/2017,2.91
3/19/2017,2.91
3/20/2017,2.91
3/21/2017,2.91
3/22/2017,2.91
3/23/2017,2.91
3/24/2017,2.91
3/25/2017,2.91
3/26/2017,2.91
3/27/2017,2.91
3/28/2017,2.91
3/29/2017,2.91
3/30/2017,2.91
3/31/2017,3.01
4/1/2017,3.01
4/2/2017,3.01
4/3/2017,3.01
4/4/2017,3.01
4/5/2017,3.01
4/6/2017,3.01
4/7/2017,3.01
4/8/2017,3.01
4/9/2017,3.01
4/10/2017,3.01
4/11/2017,3.01
4/12/2017,3.01
4/13/2017,3.01
4/14/2017,3.01
4/15/2017,3.01
4/16/2017,3.01
4/17/2017,3.01
4/18/2017,3.01
4/19/2017,3.01
4/20/2017,3.01
4/21/2017,3.01
4/22/2017,3.01
4/23/2017,3.01
4/24/2017,3.01
4/25/2017,3.01
4/26/2017,3.01
4/27/2017,3.01
4/28/2017,3.01
4/29/2017,3.01
4/30/2017,3.01
5/1/2017,3.01
5/2/2017,3.01
5/3/2017,3.01
5/4/2017,3.01
5/5/2017,3.01
5/6/2017,3.01
5/7/2017,3.01
5/8/2017,3.01
5/9/2017,3.01
5/10/2017,3.01
5/11/2017,3.01
5/12/2017,3.01
5/13/2017,3.01
5/14/2017,3.01
5/15/2017,3.01
5/16/2017,3.01
5/17/2017,3.01
5/18/2017,3.01
5/19/2017,3.01
5/20/2017,3.01
5/21/2017,3.01
5/22/2017,3.01
5/23/2017,3.01
5/24/2017,3.01
5/25/2017,3.01
5/26/2017,3.01
5/27/2017,3.01
5/28/2017,3.01
5/29/2017,3.01
5/30/2017,3.01
5/31/2017,3.01
6/1/2017,3.01
6/2/2017,3.01
6/3/2017,3.01
6/4/2017,3.01
6/5/2017,3.01
6/6/2017,3.01
6/7/2017,3.01
6/8/2017,3.01
6/9/2017,3.01
6/10/2017,3.01
6/11/2017,3.01
6/12/2017,3.01
6/13/2017,3.01
6/14/2017,3.01
6/15/2017,3.01
6/16/2017,3.01
6/17/2017,3.01
6/18/2017,3.01
6/19/2017,3.01
6/20/2017,3.01
6/21/2017,3.01
6/22/2017,3.01
6/23/2017,3.01
6/24/2017,3.01
6/25/2017,3.01
6/26/2017,3.01
